User_ID,Product_ID,Cust_name,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Clicks,Orders,Amount,Status,Cart_Abandonment_Rate,unnamed1
1004161,P00265242,Murray,Female,46-50,50,Single,Uttar Pradesh,Central,Banking,Diabetes Care,31,4,1852.94,Completed,87.1,
1003697,P00250342,Toch,Female,26-35,30,Single,Delhi,Central,Banking,Painkillers,4,1,1852.79,Completed,75,
1002041,P00115142,Dahlen,Male,26-35,31,Single,Madhya Pradesh,Central,Banking,Vitamins,45,4,1852.81,Completed,91.11,
1003726,P00274042,Randy,Female,26-35,34,Single,Karnataka,Southern,Lawyer,Painkillers,2,0,1852.37,Returned,100,
1001803,P00249642,Pradeep,Female,26-35,33,Single,Maharashtra,Western,Chemical,Painkillers,12,2,1852.18,Completed,83.33,
1005814,P00113442,Aayushi,Male,26-35,30,Single,Karnataka,Southern,IT Sector,Skin Care,43,5,1851.6,Cancelled,88.37,
1004901,P00120242,Aparajita,Female,26-35,29,Married,Delhi,Central,Banking,Vitamins,28,5,1851.5,Completed,82.14,
1003958,P0096942,Arsheen,Female,46-50,49,Single,Karnataka,Southern,Healthcare,Diabetes Care,24,5,1851.31,Completed,79.17,
1003563,P00249842,Becky,Female,26-35,34,Single,Kerala,Southern,Healthcare,Painkillers,28,0,1851.34,Completed,100,
1002793,P00207742,Aniket,Female,36-45,42,Married,Maharashtra,Western,Govt,Skin Care,12,1,1851.31,Completed,91.67,
1003283,P00233542,Gute,Male,36-45,38,Married,Delhi,Central,Textile,Skin Care,26,5,1851.02,Completed,80.77,
1001941,P00184942,Gopal,Male,36-45,26,Married,Delhi,Central,Chemical,Diabetes Care,29,5,1850.37,Cancelled,82.76,
1004279,P00032142,Soumya,Female,26-35,28,Married,Uttar Pradesh,Central,Banking,Cold & Flu,36,2,1850.3,Cancelled,94.44,
1001181,P00278642,Cathy,Female,36-45,40,Married,Delhi,Central,Media,Cold & Flu,13,3,1849.81,Completed,76.92,
1003211,P00211242,Jason,Male,51-55,54,Single,Gujarat,Western,Construction,Painkillers,20,0,1849.52,Completed,100,
1000216,P00323042,Gjertsen,Female,46-50,47,Single,Delhi,Central,Aviation,Painkillers,23,5,1849.43,Completed,78.26,
1003618,P00233442,Keshav,Male,18-25,19,Single,Bihar,Eastern,Aviation,Skin Care,23,4,1849.34,Completed,82.61,
1004354,P00153142,Zydlo,Female,36-45,41,Married,Delhi,Central,Govt,Skin Care,42,2,1849.26,Cancelled,95.24,
1000793,P00068042,Staavos,Male,36-45,41,Single,Karnataka,Southern,Healthcare,Vitamins,7,0,1849.17,Returned,100,
1003690,P0099242,Fein,Female,18-25,24,Single,Uttar Pradesh,Central,Healthcare,Skin Care,1,1,1849,Completed,0,
1004122,P00118142,Aastha,Female,18-25,23,Married,Kerala,Southern,Hospitality,Painkillers,14,3,1848.93,Completed,78.57,
1003503,P00344842,Lloyd,Female,18-25,25,Single,Madhya Pradesh,Central,Govt,Diabetes Care,41,5,1848.64,Cancelled,87.8,
1002852,P00123142,Harshita,Female,26-35,29,Married,Delhi,Central,Media,Diabetes Care,28,3,1848.34,Completed,89.29,
1001004,P00036342,Kirkland,Male,26-35,34,Single,Delhi,Central,Retail,Diabetes Care,11,3,1848.24,Completed,72.73,
1000390,P00319042,Trafton,Male,26-35,29,Single,Haryana,Northern,Automobile,Painkillers,22,1,1848.27,Cancelled,95.45,
1003099,P00127542,Shahid,Female,26-35,26,Single,Karnataka,Southern,Aviation,Diabetes Care,43,5,1848.31,Completed,88.37,
1002201,P00127642,Dodson,Female,55+,83,Single,Madhya Pradesh,Central,Govt,Skin Care,20,2,1848.05,Cancelled,90,
1002271,P00193542,Redmond,Female,51-55,55,Married,Gujarat,Western,Aviation,Vitamins,17,1,1847.74,Cancelled,94.12,
1004327,P00153842,Payne,Female,36-45,37,Married,Karnataka,Southern,IT Sector,Diabetes Care,47,4,1847.35,Completed,91.49,
1001835,P00304942,Jamie,Female,26-35,34,Married,Delhi,Central,Chemical,Skin Care,44,0,1846.48,Cancelled,100,
1003475,P00227942,Cousins,Male,26-35,29,Single,Andhra Pradesh,Southern,IT Sector,Vitamins,5,1,1846.39,Completed,80,
1001613,P00173342,Eva,Female,18-25,23,Married,Uttar Pradesh,Central,Healthcare,Diabetes Care,1,0,1846.11,Completed,100,
1005680,P00277642,Mary,Female,51-55,51,Single,Delhi,Central,Food Processing,Vitamins,49,3,1846.02,Completed,93.88,
1004979,P00346042,Kennedy,Female,36-45,39,Single,Karnataka,Southern,Media,Vitamins,13,3,1845.82,Completed,76.92,
1004819,P00269642,Swetha,Female,36-45,41,Single,Delhi,Central,Automobile,Diabetes Care,22,3,1845.72,Completed,86.36,
1003580,P00018042,Maxwell,Male,18-25,20,Married,Telangana,Southern,Healthcare,Cold & Flu,13,0,1845.75,Cancelled,100,
1001861,P00295842,Eno,Female,51-55,52,Married,Uttar Pradesh,Central,Aviation,Painkillers,6,0,1845.77,Completed,100,
1001618,P00109742,Eugene,Male,51-55,53,Married,Andhra Pradesh,Southern,Food Processing,Painkillers,38,2,1845.48,Completed,94.74,
1002330,P00129842,Sumeet,Female,46-50,48,Married,Delhi,Central,Aviation,Skin Care,18,0,1845.28,Completed,100,
1004013,P00182242,Michelle,Female,26-35,31,Married,Karnataka,Southern,Chemical,Painkillers,12,0,1845.19,Completed,100,
1005178,P00346142,Edelman,Female,51-55,55,Single,Karnataka,Southern,Healthcare,Cold & Flu,8,0,1845.2,Completed,100,
1001162,P00057742,Rose,Male,36-45,40,Single,Karnataka,Southern,Banking,Skin Care,0,1,1845.15,Completed,0,
1004680,P00215542,Ballard,Female,36-45,45,Single,Delhi,Central,Textile,Vitamins,11,1,1845.06,Cancelled,90.91,
1005108,P00158742,Erica,Male,26-35,26,Single,Himachal Pradesh,Northern,Aviation,Vitamins,44,1,1844.57,Completed,97.73,
1005446,P00059442,Sheetal,Male,51-55,52,Single,Karnataka,Southern,Chemical,Vitamins,46,4,1844.48,Completed,91.3,
1002181,P00363342,Sweta,Female,26-35,27,Single,Karnataka,Southern,Banking,Painkillers,35,1,1844.42,Completed,97.14,
1004485,P00339842,Jim,Female,26-35,35,Single,Kerala,Southern,Media,Vitamins,4,1,1844.34,Completed,75,
1006040,P00111142,Pond,Female,26-35,27,Single,Karnataka,Southern,Food Processing,Cold & Flu,27,1,1843.94,Completed,96.3,
1003272,P00324642,Pinky,Male,36-45,42,Single,Delhi,Central,IT Sector,Skin Care,36,1,1843.76,Completed,97.22,
1001757,P0095542,Eleni,Female,26-35,28,Single,Karnataka,Southern,Textile,Skin Care,24,2,1843.77,Cancelled,91.67,
1001969,P00160042,Klamczynski,Male,26-35,28,Single,Delhi,Central,Chemical,Painkillers,9,1,1843.63,Cancelled,88.89,
1003694,P00115942,Bellavance,Female,26-35,35,Married,Madhya Pradesh,Central,IT Sector,Cold & Flu,26,2,1843.53,Completed,92.31,
1004436,P0096542,Talbott,Female,26-35,28,Married,Kerala,Southern,Retail,Vitamins,7,2,1842.94,Cancelled,71.43,
1001260,P00274042,Dheeraj,Female,26-35,35,Married,Madhya Pradesh,Central,Aviation,Vitamins,13,3,1842.99,Cancelled,76.92,
1004064,P0097142,Skach,Female,46-50,48,Single,Delhi,Central,Banking,Cold & Flu,6,0,1842.91,Completed,100,
1004829,P00146042,Gary,Female,26-35,28,Single,Karnataka,Southern,IT Sector,Painkillers,12,1,1842.42,Completed,91.67,
1000549,P00147042,Sharda,Female,26-35,26,Single,Kerala,Southern,Banking,Cold & Flu,19,4,1842.26,Completed,78.95,
1003245,P00351242,Zeldin,Female,18-25,21,Single,Uttarakhand,Central,Govt,Diabetes Care,1,0,1842.17,Completed,100,
1005137,P00187342,Murdock,Female,18-25,19,Single,Haryana,Northern,Automobile,Vitamins,19,1,1841.83,Completed,94.74,
1003259,P00054242,Wardle,Male,18-25,20,Married,Himachal Pradesh,Northern,Healthcare,Diabetes Care,10,1,1841.73,Returned,90,
1003503,P00241642,Lloyd,Male,18-25,25,Married,Madhya Pradesh,Central,Aviation,Cold & Flu,14,0,1841.16,Cancelled,100,
1002068,P00172842,Dhanraj,Male,36-45,39,Married,Uttar Pradesh,Central,Construction,Painkillers,47,0,1841.2,Cancelled,100,
1002067,P00199442,Suhani,Female,51-55,52,Single,Delhi,Central,Construction,Vitamins,45,4,1840.92,Completed,91.11,
1003825,P00014542,Staebel,Female,18-25,20,Single,Delhi,Central,Aviation,Vitamins,6,2,1840.55,Completed,66.67,
1000942,P00214142,Syed,Male,51-55,52,Single,Uttar Pradesh,Central,Lawyer,Skin Care,15,0,1840.38,Returned,100,
1001456,P00182242,Lonsdale,Male,26-35,34,Married,Uttar Pradesh,Central,Textile,Vitamins,41,0,1840.1,Completed,100,
1004942,P00050642,Murry,Female,46-50,47,Married,Uttar Pradesh,Central,IT Sector,Vitamins,16,2,1839.82,Cancelled,87.5,
1002760,P00101842,McClure,Male,55+,77,Single,Kerala,Southern,Lawyer,Vitamins,6,1,1839.67,Cancelled,83.33,
1004327,P00085942,Payne,Female,36-45,41,Married,Karnataka,Southern,Retail,Painkillers,25,4,1839.48,Cancelled,84,
1003536,P00268442,Skye,Female,18-25,24,Married,Karnataka,Southern,Banking,Vitamins,21,0,1838.98,Completed,100,
1005836,P00110942,Nishi,Female,26-35,27,Single,Delhi,Central,Govt,Cold & Flu,0,0,1838.91,Completed,100,
1004682,P00030442,Vishakha,Female,26-35,27,Single,Uttarakhand,Central,Chemical,Vitamins,20,3,1838.93,Completed,85,
1004237,P00102442,Doherty,Female,26-35,28,Single,Karnataka,Southern,Chemical,Vitamins,33,3,1838.66,Completed,90.91,
1004802,P00361642,Patil,Male,55+,87,Married,Delhi,Central,Govt,Diabetes Care,18,1,1838.47,Completed,94.44,
1001218,P00118542,Jaideep,Male,55+,79,Single,Madhya Pradesh,Central,Food Processing,Vitamins,49,5,1838.2,Completed,89.8,
1001611,P00265142,Joy,Male,26-35,27,Married,Andhra Pradesh,Southern,Healthcare,Vitamins,36,3,1838.17,Completed,91.67,
1001050,P00213342,Nishant,Female,26-35,35,Married,Maharashtra,Western,Banking,Cold & Flu,9,2,1837.9,Completed,77.78,
1002747,P0097842,Collister,Male,18-25,20,Single,Haryana,Northern,Healthcare,Skin Care,4,1,1837.25,Cancelled,75,
1001941,P00332442,Gopal,Male,36-45,26,Married,Uttar Pradesh,Central,Hospitality,Cold & Flu,19,0,1836.95,Cancelled,100,
1004160,P00041342,Gonzalez,Female,36-45,36,Single,Bihar,Eastern,Retail,Cold & Flu,41,2,1836.47,Cancelled,95.12,
1002126,P00122442,Anjali,Male,55+,71,Married,Karnataka,Southern,IT Sector,Cold & Flu,48,2,1836.56,Returned,95.83,
1003096,P00145442,Prashant,Male,46-50,47,Married,Jharkhand,Eastern,Automobile,Diabetes Care,3,0,1836.38,Completed,100,
1001451,P00193842,Sink,Male,36-45,44,Married,Haryana,Northern,Banking,Vitamins,35,1,1835.53,Completed,97.14,
1002953,P00176642,Ryan,Female,26-35,32,Single,Delhi,Central,Automobile,Diabetes Care,34,4,2039.2,Completed,88.24,
1004285,P00006442,Bhishm,Female,36-45,40,Single,Delhi,Central,Healthcare,Painkillers,17,3,1834.9,Completed,82.35,
1000326,P00120542,Jonathan,Male,51-55,53,Married,Gujarat,Western,IT Sector,Diabetes Care,42,5,1834.9,Cancelled,88.1,
1006016,P00274442,Sauptik,Female,46-50,47,Married,Maharashtra,Western,Agriculture,Skin Care,24,4,1834.25,Completed,83.33,
1004343,P00270942,Swetlana,Female,26-35,31,Single,Karnataka,Southern,Govt,Skin Care,13,2,1834.17,Completed,84.62,
1001884,P00111042,Eugene,Female,46-50,49,Single,Delhi,Central,Healthcare,Painkillers,11,1,1833.77,Cancelled,90.91,
1000623,P00184942,McGrath,Female,26-35,34,Married,Delhi,Central,Construction,Cold & Flu,11,0,1833.66,Completed,100,
1003963,P00226242,Ritsa,Female,51-55,51,Married,Karnataka,Southern,Chemical,Cold & Flu,30,3,1833.67,Completed,90,
1002025,P00175242,Ross,Male,55+,88,Married,Karnataka,Southern,IT Sector,Cold & Flu,32,4,1832.78,Completed,87.5,
1001593,P00075742,Samiksha,Female,26-35,28,Single,Karnataka,Southern,Retail,Diabetes Care,36,3,1832.69,Completed,91.67,
1003423,P00337742,Sayre,Female,26-35,29,Married,Karnataka,Southern,Banking,Skin Care,34,5,1832.61,Cancelled,85.29,
1000651,P00194142,Carreira,Male,36-45,41,Married,Uttar Pradesh,Central,Chemical,Diabetes Care,31,2,1832.51,Completed,93.55,
1005237,P00037142,Bhaggyasree,Female,26-35,30,Married,Delhi,Central,IT Sector,Vitamins,29,1,1832.32,Completed,96.55,
1001506,P0096442,Moumita,Female,26-35,35,Single,Delhi,Central,Textile,Vitamins,4,0,1832.33,Completed,100,
1003641,P00193242,Cacioppo,Female,26-35,30,Married,Kerala,Southern,Aviation,Painkillers,7,2,1832.23,Cancelled,71.43,
1000182,P00049442,Speros,Female,18-25,21,Married,Karnataka,Southern,Aviation,Vitamins,7,2,1832.22,Cancelled,71.43,
1003108,P00291542,Filia,Female,51-55,52,Married,Uttar Pradesh,Central,Food Processing,Skin Care,31,3,1832.26,Completed,90.32,
1005039,P00324442,Lampkin,Male,36-45,44,Married,Gujarat,Western,Automobile,Painkillers,12,0,1831.38,Completed,100,
1001451,P00311642,Sink,Female,36-45,41,Married,Madhya Pradesh,Central,Banking,Painkillers,0,0,1831.02,Completed,100,
1002340,P00117142,James,Female,36-45,45,Single,Karnataka,Southern,Construction,Vitamins,3,1,1830.92,Cancelled,66.67,
1001339,P00173342,Hendricks,Female,36-45,40,Single,Madhya Pradesh,Central,Aviation,Cold & Flu,49,5,1830.57,Cancelled,89.8,
1003224,P00277842,Kushal,Male,26-35,32,Married,Madhya Pradesh,Central,Chemical,Vitamins,14,3,1829.58,Completed,78.57,
1004837,P00068142,Chetan,Female,26-35,35,Single,Kerala,Southern,Banking,Painkillers,9,0,1829.13,Completed,100,
1004640,P00106042,Nirja,Female,26-35,31,Single,Maharashtra,Western,Food Processing,Diabetes Care,14,2,1829.05,Cancelled,85.71,
1003311,P00249842,Neola,Female,26-35,33,Single,Kerala,Southern,IT Sector,Vitamins,10,2,1828.55,Completed,80,
1002031,P00350942,Aditya,Female,36-45,37,Single,Delhi,Central,IT Sector,Painkillers,11,1,1828.37,Completed,90.91,
1001021,P00059442,Pradeep,Female,36-45,37,Married,Madhya Pradesh,Central,Automobile,Diabetes Care,21,2,1828.38,Completed,90.48,
1001017,P00326642,Farhat,Female,36-45,45,Married,Karnataka,Southern,Banking,Vitamins,14,3,1828.18,Returned,78.57,
1000372,P00358442,Nikita,Male,18-25,22,Married,Delhi,Central,Govt,Vitamins,33,3,1828.08,Completed,90.91,
1001520,P00332242,Ramesh,Female,26-35,32,Married,Delhi,Central,Food Processing,Vitamins,44,5,1828.1,Completed,88.64,
1003012,P00221042,Seio,Male,26-35,34,Single,Delhi,Central,Construction,Cold & Flu,40,1,1828.11,Completed,97.5,
1001591,P00059442,Anchal,Female,51-55,53,Single,Uttar Pradesh,Central,Automobile,Skin Care,16,3,1827.91,Cancelled,81.25,
1000004,P00184942,Guthrie,Female,46-50,47,Single,Madhya Pradesh,Central,Retail,Painkillers,6,2,1827.82,Completed,66.67,
1004627,P00282042,Rosenblatt,Male,55+,58,Married,Uttar Pradesh,Central,IT Sector,Vitamins,46,2,1827.86,Completed,95.65,
1006011,P00182342,Aniket,Female,36-45,43,Single,Delhi,Central,Construction,Painkillers,24,0,1827.77,Completed,100,
1005686,P00215442,Reiter,Female,55+,88,Married,Andhra Pradesh,Southern,Chemical,Diabetes Care,41,5,1827.38,Completed,87.8,
1000563,P00319842,Rosenberg,Female,26-35,28,Married,Karnataka,Southern,Healthcare,Vitamins,49,3,1827.29,Completed,93.88,
1002109,P00269242,Gelder,Female,26-35,30,Married,Karnataka,Southern,Banking,Painkillers,46,2,1827.25,Cancelled,95.65,
1000976,P00250242,Ashwin,Female,36-45,41,Single,Uttar Pradesh,Central,Aviation,Painkillers,48,1,1827.2,Completed,97.92,
1005156,P00049642,Brooks,Female,18-25,19,Single,Delhi,Central,Aviation,Cold & Flu,32,5,1826.62,Cancelled,84.38,
1006016,P00033542,Sauptik,Female,46-50,47,Single,Delhi,Central,Banking,Vitamins,50,2,1826.14,Completed,96,
1000058,P00266542,Moray,Female,26-35,33,Single,Karnataka,Southern,Retail,Diabetes Care,9,2,1825.95,Completed,77.78,
1005433,P00174142,Mayank,Male,36-45,38,Single,Delhi,Central,Chemical,Painkillers,37,4,1825.75,Cancelled,89.19,
1001733,P00304942,Gonzalez,Female,18-25,22,Married,Haryana,Northern,Healthcare,Skin Care,24,1,1825.67,Completed,95.83,
1004725,P00059142,Jackson,Male,36-45,41,Single,Karnataka,Southern,Healthcare,Diabetes Care,26,0,1825.69,Completed,100,
1002956,P00003242,Neha,Female,26-35,31,Single,Uttar Pradesh,Central,Media,Painkillers,7,0,1825.5,Completed,100,
1000338,P00208342,Nunn,Female,36-45,45,Single,Delhi,Central,Automobile,Diabetes Care,22,4,1825.31,Cancelled,81.82,
1002766,P00319042,Cyma,Female,46-50,50,Single,Haryana,Northern,IT Sector,Vitamins,7,0,1825.22,Completed,100,
1000646,P00086442,Aarushi,Male,36-45,43,Married,Uttar Pradesh,Central,Govt,Cold & Flu,5,0,1825.12,Cancelled,100,
1002037,P00364842,Gnade,Female,55+,72,Married,Andhra Pradesh,Southern,Govt,Cold & Flu,36,3,1825.04,Returned,91.67,
1005517,P00113042,Priyanka,Male,55+,82,Married,Karnataka,Southern,Aviation,Skin Care,45,3,1825.05,Completed,93.33,
1004050,P00138542,Abhijeet,Female,36-45,43,Single,Uttar Pradesh,Central,Govt,Skin Care,43,1,2027.6,Completed,97.67,
1005807,P00303442,Beltran,Female,36-45,41,Single,Madhya Pradesh,Central,Textile,Diabetes Care,30,1,2027.5,Completed,96.67,
1002507,P00045842,Lakshmi,Female,26-35,35,Single,Gujarat,Western,Chemical,Vitamins,7,2,2027.5,Completed,71.43,
1004498,P00030842,Srishti,Female,51-55,55,Married,Delhi,Central,Textile,Painkillers,7,0,-202.69,Completed,100,
1005157,P00003242,Parks,Male,36-45,36,Married,Haryana,Northern,Chemical,Painkillers,19,1,1824.28,Completed,94.74,
1004171,P00221542,Brian,Male,55+,87,Married,Uttar Pradesh,Central,Construction,Painkillers,28,3,1824.3,Completed,89.29,
1002012,P00273942,Gibson,Female,26-35,34,Married,Delhi,Central,IT Sector,Cold & Flu,47,5,1823.6,Completed,89.36,
1003934,P00265242,Ann,Female,26-35,32,Single,Karnataka,Southern,Retail,Skin Care,37,0,1823.42,Completed,100,
1002676,P00177842,Jitesh,Male,55+,62,Single,Uttar Pradesh,Central,Lawyer,Skin Care,46,1,1823.42,Completed,97.83,
1002106,P00016542,Luke,Male,18-25,24,Married,Andhra Pradesh,Southern,Chemical,Skin Care,33,3,1823.23,Completed,90.91,
1003741,P00127642,Shirley,Female,26-35,29,Married,Delhi,Central,Banking,Painkillers,18,1,1823.27,Completed,94.44,
1001359,P00249742,Aarushi,Male,36-45,36,Single,Madhya Pradesh,Central,Govt,Painkillers,10,0,1823.18,Completed,100,
1002889,P00196042,Richard,Female,36-45,44,Married,Karnataka,Southern,Healthcare,Diabetes Care,12,2,1822.79,Completed,83.33,
1005096,P00288342,Roger,Female,26-35,26,Married,Karnataka,Southern,Healthcare,Vitamins,6,0,1822.7,Returned,100,
1004860,P00115442,Peterman,Male,26-35,33,Married,Karnataka,Southern,Healthcare,Diabetes Care,27,0,1822.64,Completed,100,
1003726,P00119442,Randy,Female,26-35,33,Married,Delhi,Central,Hospitality,Cold & Flu,50,2,1822.61,Returned,96,
1004194,P00286442,Kennedy,Female,18-25,20,Single,Haryana,Northern,IT Sector,Cold & Flu,3,1,1822.23,Completed,66.67,
1003036,P00255842,Prescott,Female,55+,92,Single,Uttarakhand,Central,Chemical,Painkillers,8,1,1821.54,Completed,87.5,
1003380,P00102342,Blumstein,Female,51-55,55,Married,Karnataka,Southern,Banking,Vitamins,50,1,1821.37,Cancelled,98,
1001667,P00276642,Mane,Female,51-55,52,Single,Delhi,Central,Aviation,Painkillers,44,0,1821.28,Completed,100,
1002888,P00321742,Corey-Lock,Female,26-35,26,Married,Madhya Pradesh,Central,Media,Painkillers,18,2,1821,Completed,88.89,
1000777,P00259342,Harivansh,Male,18-25,22,Married,Gujarat,Western,Construction,Vitamins,26,0,1820.9,Completed,100,
1001503,P00277242,Willman,Male,26-35,35,Single,Andhra Pradesh,Southern,Food Processing,Diabetes Care,37,5,1820.71,Completed,86.49,
1002979,P00210342,Ken,Female,36-45,40,Married,Karnataka,Southern,Aviation,Cold & Flu,48,5,1820.73,Completed,89.58,
1001513,P00273742,Seio,Male,36-45,41,Married,Himachal Pradesh,Northern,Construction,Diabetes Care,26,5,1820.66,Completed,80.77,
1000651,P00346542,Carreira,Male,36-45,36,Married,Uttar Pradesh,Central,Healthcare,Cold & Flu,31,3,1820.54,Completed,90.32,
1002664,P00090942,percer,Male,36-45,45,Married,Karnataka,Southern,Aviation,Painkillers,36,0,1820.28,Completed,100,
1004673,P00125942,Lee,Male,36-45,36,Single,Uttar Pradesh,Central,Chemical,Cold & Flu,1,1,1819.49,Returned,0,
1000850,P00231442,Bhawna,Female,36-45,40,Married,Uttar Pradesh,Central,Healthcare,Skin Care,14,2,1819.09,Cancelled,85.71,
1001599,P00028842,Akshata,Female,26-35,26,Single,Himachal Pradesh,Northern,Construction,Painkillers,8,0,1819,Cancelled,100,
1001284,P00351342,O'Brian,Female,46-50,47,Married,Karnataka,Southern,IT Sector,Painkillers,41,5,1819.01,Completed,87.8,
1003557,P00058442,Craven,Female,18-25,24,Single,Delhi,Central,Hospitality,Painkillers,17,0,1818.92,Completed,100,
1003320,P00179042,Sandra,Male,26-35,29,Married,Karnataka,Southern,Aviation,Painkillers,43,4,1818.83,Completed,90.7,
1005857,P00000142,Shweta,Male,46-50,50,Single,Karnataka,Southern,IT Sector,Cold & Flu,31,4,1818.74,Returned,87.1,
1004506,P00312342,Ashbrook,Female,51-55,51,Single,Delhi,Central,Aviation,Painkillers,2,1,1818.65,Cancelled,50,
1000711,P00118742,McNair,Male,26-35,34,Married,Karnataka,Southern,Hospitality,Cold & Flu,36,3,1818.56,Completed,91.67,
1001088,P00304142,Phan,Female,0-17,16,Single,Uttar Pradesh,Central,Chemical,Skin Care,31,4,1818.47,Cancelled,87.1,
1001227,P00370342,Dianna,Female,51-55,51,Single,Madhya Pradesh,Central,Media,Cold & Flu,9,0,1818.39,Returned,100,
1000678,P00240642,Barnes,Female,26-35,26,Married,Karnataka,Southern,Media,Vitamins,43,4,1818.29,Completed,90.7,
1001666,P00041442,Swint,Female,26-35,29,Single,Gujarat,Western,Food Processing,Skin Care,7,0,1818.1,Completed,100,
1003576,P00328742,Alejandro,Male,51-55,52,Married,Himachal Pradesh,Northern,Banking,Painkillers,50,4,1818.14,Completed,92,
1004819,P00264042,Swetha,Female,36-45,36,Single,Delhi,Central,Automobile,Painkillers,19,3,1818.06,Returned,84.21,
